date,National,Labour,Green,ACT,NZ First,Te Pāti Māori,TOP
2024-12-22,32.83344067967971,29.286903914189928,10.922309267551192,10.37730732656052,6.665958513978876,5.674843757290303,1.434639490808214
2024-12-23,32.73836504669126,29.392451008484933,10.919269977986962,10.347809773731901,6.716875250179745,5.6566986961432875,1.456716327958354
2024-12-24,32.619284000200864,29.501085962036974,10.922650135613582,10.319560858713986,6.768848579422072,5.647900837949678,1.4824838369017423
2024-12-25,32.52450152798708,29.626216314253142,10.920445622927973,10.279405922596665,6.818849646618385,5.624884178884498,1.5056606111992867
2024-12-26,32.44428249363512,29.76266076308967,10.910816671662852,10.240115359100194,6.86786938640122,5.5894750464988014,1.5198442987879222
2024-12-27,32.343387509226936,29.891322000475146,10.932644354883518,10.196773227154758,6.9083164354960065,5.556238481009488,1.5495912745213356
2024-12-28,32.254911246343504,30.022467798576105,10.940439676709383,10.14979732822799,6.9472963248886455,5.531164606960067,1.573509195311214
2024-12-29,32.17366237037583,30.150977266977435,10.950294999962088,10.102859126946285,6.981023371959732,5.505487094836037,1.5957223855157472
2024-12-30,32.10081284961362,30.274715535109287,10.962268428131372,10.056894414460952,7.008970133217465,5.4794223456160145,1.615881390992288
2024-12-31,32.03709377044142,30.391983867587378,10.97636878668354,10.012697829326813,7.030852638263172,5.453137937941531,1.6337319195820776
2025-01-01,31.98280920276025,30.501566780929856,10.992564735153628,9.970892998642624,7.0466128845187015,5.426744762848119,1.6491190001056724
2025-01-02,31.93788722674091,30.602725059673297,11.010796041484925,9.931924242633535,7.056383505211796,5.400295847924787,1.6619823429890146
2025-01-03,31.90195363164996,30.695147242989886,11.03098506942552,9.89606619332772,7.060442979398099,5.3737906567169125,1.6723451152632551
2025-01-04,31.874413937602,30.77887549075353,11.053046979943275,9.863445776854507,7.059169109708883,5.347183116455512,1.68029880478109
2025-01-05,31.85453224983005,30.85422102697681,11.07689775110309,9.834070739093303,7.052996556106445,5.320391589933626,1.6859867117944454
2025-01-06,31.84149946858219,30.92168112497181,11.102459689881101,9.807859767280318,7.0423818568032965,5.2933093061623575,1.6895880773965166
2025-01-07,31.83448726775468,30.98186545448289,11.12966453593865,9.784670672234965,7.027777246310672,5.265814211682879,1.6913041709404835
2025-01-08,31.83268728831459,31.035435743395077,11.158454512169715,9.764324554073491,7.009613028961403,5.237777651144847,1.6913469976532567
2025-01-09,31.835336944382572,31.08305973436994,11.18878178296472,9.746625084430866,6.988287344391919,5.209071646096166,1.6899307612852175
2025-01-10,31.843893166821193,31.12313519181758,11.223737492707428,9.730683894322251,6.966634724333679,5.174905615055507,1.6872658615148002
2025-01-11,31.846125135012823,31.16179943398158,11.25088156114205,9.723282456760725,6.942461860929402,5.149070954491206,1.6835550103132673
2025-01-12,31.85927338371443,31.195617961415728,11.286354130176596,9.711309675147966,6.912540096505212,5.117588303534593,1.6789909802016452
2025-01-13,31.874245210131566,31.22560232738046,11.323057273767375,9.701473290662415,6.880942180721997,5.085069854931544,1.6737555096594257
2025-01-14,31.89063515135969,31.252190363474746,11.36099455093317,9.693581444257005,6.847855275473506,5.051446501963992,1.6680189513906696
2025-01-15,31.908084803470867,31.275746151868955,11.40015718973744,9.68746978921394,6.813455774871846,5.016673157679812,1.6619403313302006
2025-01-16,31.926276388451548,31.29656800051752,11.440522923714148,9.682998108369821,6.777913147018628,4.98072923711047,1.655667572849227
2025-01-17,31.933166219734943,31.33736507203669,11.488381492819155,9.67107612471906,6.741565745730763,4.9420257055728225,1.6472343146149306
2025-01-18,31.95616174115466,31.35193142271922,11.528178178786064,9.669188586706678,6.702412724994744,4.905766057311304,1.6397406961545697
2025-01-19,31.97862838834695,31.365150994470874,11.569154296222534,9.668298859132122,6.662728632909189,4.868457905427987,1.632399840238122
2025-01-20,31.999502778099327,31.394740009883993,11.602945756417745,9.663013421943244,6.61946973847552,4.82774705111062,1.6268317403285555
2025-01-21,32.01973097962426,31.40499922258068,11.645400847265345,9.665263124129309,6.579154811909812,4.78886276363513,1.6196638465180904
2025-01-22,32.039168378760344,31.414732586621632,11.688073862452208,9.668040023836966,6.538627602603156,4.749414291905363,1.6128875896932247
2025-01-23,32.05773121201061,31.423985274862574,11.730734152729434,9.671289386401188,6.498031418520925,4.7096227942651145,1.6065257851164056
2025-01-24,32.07638691774752,31.423146312314437,11.779838071960153,9.669590164662557,6.458849557563019,4.6717748692469145,1.6081470704011618
2025-01-25,32.09314582934051,31.429606559035047,11.822972124647727,9.672428494178746,6.41896297997349,4.632594935279735,1.6041738183381653
2025-01-26,32.10884742089935,31.435475730269772,11.86547839288593,9.675276193339695,6.379556923622947,4.593986869930518,1.6008936550536894
2025-01-27,32.12344633236099,31.44083914699726,11.907069025742377,9.677989667312273,6.340798485996759,4.55626943727386,1.5983257810309808
2025-01-28,32.13691036065641,31.44580293545493,11.947442959264928,9.68040870807296,6.302851713323771,4.51977524160446,1.5964821083661604
2025-01-29,32.149221576109085,31.4504933437024,11.986289097401611,9.682357366656818,6.265875242119567,4.484847057265416,1.5953678604968824
2025-01-30,32.1603770932274,31.455055354864058,12.023289826795299,9.683645254771342,6.230020180186561,4.451833852034443,1.5949824308569727
2025-01-31,32.17038946429778,31.459650558005986,12.058124851607483,9.684069307681625,6.195428297356844,4.421086540800835,1.5953204559330834
2025-02-01,32.17928667834703,31.464454252850658,12.090475352360954,9.683416043039454,6.162230572963904,4.39295348560929,1.5963730513711794
2025-02-02,32.187111761443994,31.469651780861373,12.12002849122571,9.68146435299391,6.130546120295524,4.367775735405652,1.5981291564501796
2025-02-03,32.1939219860355,31.47543409364431,12.14648230102128,9.67798886746034,6.100481480453351,4.3458819784488,1.6005769318011167
2025-02-04,32.19978770656493,31.48199259174311,12.16955100167949,9.672763922176667,6.072130251588639,4.327583167487025,1.6037051568556746
2025-02-05,32.20479084601503,31.48951329475778,12.188970781104,9.665568153073155,6.045572996767838,4.313166777727914,1.6075045762382385
2025-02-06,32.209023063771745,31.498170439292547,12.204506052909144,9.65618971543812,6.02087735683071,4.302890675135003,1.6119691473386648
2025-02-07,32.21436629735955,31.510173206461268,12.210209582933068,9.643798211110179,6.001215142377561,4.2987997414851815,1.6176493678925652
2025-02-08,32.21775615396519,31.521975799569628,12.21608440936551,9.629387738439073,5.981171166661035,4.297846046576047,1.6235475453704649
2025-02-09,32.220764611158486,31.535368757924143,12.217351853657933,9.612278587227145,5.963279837451208,4.301628702322506,1.6301349688459208
2025-02-10,32.22351135193133,31.550415998173094,12.213925188691302,9.592367794645028,5.947585556059148,4.310221658490916,1.6374269525941076
2025-02-11,32.22611436774452,31.56713510703071,12.205779799424755,9.569597479450374,5.934122750959192,4.323632905069349,1.6454443180163825
2025-02-12,32.228687068383586,31.585492149996593,12.192959605707284,9.54396148614154,5.92291539579057,4.341798204042119,1.654212806110625
2025-02-13,32.231335450530565,31.60539810047301,12.175582035660156,9.515510956700062,5.913976293104624,4.364576278277971,1.6637620451631716
2025-02-14,32.24816099136017,31.62224749500228,12.144542869044288,9.484589369378428,5.914741384218918,4.388781482300756,1.6748692749313723
2025-02-15,32.25434817503361,31.643615426959023,12.116811298668804,9.451192919563479,5.912015685513959,4.419159113912375,1.6861579680109744
2025-02-16,32.261438573107085,31.66567297752663,12.08504964936516,9.415637204934997,5.91182588115785,4.452997966598584,1.6983076692064607
2025-02-17,32.26956367229733,31.688076146919943,12.049651861988519,9.37825682990305,5.914166621713932,4.489791356957394,1.7113319231438346
2025-02-18,32.27884247740859,31.71044121809839,12.011072560505475,9.339444846019788,5.919017430049674,4.528964170188104,1.7252325824886738
2025-02-19,32.28938055625469,31.732357160876862,11.969814370269463,9.29964323240048,5.926341992899801,4.569886498501829,1.7399961432164284
2025-02-20,32.30126971327864,31.753399947921057,11.926412398565308,9.259330703507406,5.936087997110499,4.611890290413829,1.7555903027868687
2025-02-21,32.311287780575384,31.764930091029495,11.886735830500706,9.218458642348157,5.955849713531967,4.6539007570083015,1.7742231261238075
2025-02-22,32.32535447309935,31.781176645794158,11.841964678580425,9.17863948605842,5.971806423816128,4.695795046643972,1.7917312972552908
2025-02-23,32.34082410936247,31.795033005009756,11.79692890386405,9.139844994416125,5.990197575171423,4.736665685949492,1.8098971999139386
2025-02-24,32.357717861296585,31.806134413885395,11.752154240824193,9.102557762791184,6.010944341881027,4.775873589894661,1.8285969250981617
2025-02-25,32.376046197793,31.814170350081312,11.708117174394891,9.067223886196091,6.033959738476151,4.812833830224952,1.847682977415278
2025-02-26,32.401938680028856,31.820906367027685,11.669980082705507,9.030371364279809,6.054677172963875,4.846035700660132,1.8663316694651335
2025-02-27,32.421986257667314,31.821745175771216,11.627610035227256,9.000777303348686,6.082858086964742,4.877270135487884,1.8858383910277219
2025-02-28,32.44364473506079,31.819035748890656,11.587213422696667,8.974052188340059,6.112848609534869,4.904877939875128,1.9051463668201032
2025-03-01,32.46680146379821,31.819001205150197,11.549056526311341,8.9503309828556,6.140109598918492,4.925619397007697,1.925108024903993
2025-03-02,32.491578563352526,31.807856005820987,11.512992021316514,8.929952919267647,6.174409303885481,4.945878813644348,1.9432788772498322
2025-03-03,32.51778997563478,31.793400260306747,11.479268253139626,8.912951186143136,6.210107526615575,4.961843563054234,1.9607052329742416
2025-03-04,32.544381374298005,31.770853527305572,11.446675588758854,8.899142109796825,6.24943536011239,4.974320220735593,1.9772172904357657
2025-03-05,32.573516855786465,31.750983130633024,11.417771390480219,8.888973764593263,6.287368359093972,4.981580677273226,1.9926639570068108
2025-03-06,32.60382590158477,31.72802260834086,11.391074556815491,8.882140074895723,6.326554996895551,4.984711394506651,2.0069171602329248
2025-03-07,32.635228506701374,31.70220020972064,11.366492858295139,8.878529527722318,6.36690326852502,4.983866347528263,2.019874997806069
2025-03-08,32.66762959122466,31.673764897560616,11.343922617598452,8.877994938100532,6.408311793205162,4.97923914350322,2.0314636691223695
2025-03-09,32.700917785152285,31.642979960880382,11.323255846126886,8.880358617174334,6.450669499063318,4.971056787436633,2.0416382140991307
2025-03-10,32.73496471347428,31.61011714589907,11.304386407173869,8.885417425026567,6.493855574848494,4.959573727288028,2.0503821508426734
2025-03-11,32.769624896218055,31.575451343635727,11.287215050779968,8.892947647790924,6.537739778973989,4.9450662269708685,2.057706150670704
2025-03-12,32.80473634334507,31.539255837161523,11.271653245299431,8.902709678682927,6.582183170470105,4.927827066452374,2.0636459177252724
2025-03-13,32.840121882522126,31.50179809254055,11.257625799604755,8.914452505424595,6.627039294532443,4.908160540724918,2.068259453521685
2025-03-14,32.87559121149666,31.46333607154992,11.245072327404612,8.927918013713446,6.6721558198667665,4.886377721655674,2.071623887525201
2025-03-15,32.91094361932368,31.424115047135533,11.23394765169479,8.942845111152915,6.717376588908232,4.862791954491297,2.073832046445106
2025-03-16,32.94597127569048,31.384364909894153,11.224221283386475,8.958973662671973,6.76254400832458,4.837714578863592,2.074988920139458
2025-03-17,32.98046294882482,31.34429796180097,11.215876134015199,8.97604821147585,6.807501678970986,4.811450886971261,2.075208163001199
2025-03-18,33.017846422624075,31.308457133037532,11.204067965545274,8.994982818705768,6.853354251818474,4.7822674255846565,2.070376415215258
2025-03-19,33.05133304778464,31.269366406550567,11.1974484515734,9.013418644482101,6.897590213170266,4.754143562457505,2.068220641967423
2025-03-20,33.08378614415784,31.23070338965752,11.192019134373352,9.03212117177438,6.9411840785913705,4.725626480025922,2.065335722310022
2025-03-21,33.117311874315426,31.19243992242028,11.18399402690494,9.049111240433435,6.985099688988467,4.6975135960590135,2.065141315281088
2025-03-22,33.14683610393481,31.15511670100701,11.181575240434213,9.068115185086993,7.026895369680339,4.668766841043443,2.0604201793676
2025-03-23,33.17338246019461,31.11516933631582,11.182373760317786,9.086928073320939,7.071606585514199,4.642092472327611,2.055671911749845
2025-03-24,33.200276114588796,31.080414445534167,11.181509269036098,9.105089323812821,7.11069904550577,4.613743770863885,2.05021248828328
2025-03-25,33.22548396553577,31.046740405519337,11.181649200443996,9.122646593817365,7.1487520327014,4.586077195319132,2.044486609885925
2025-03-26,33.24896180019724,31.01427747855205,11.182725414412504,9.139509665136687,7.185693655937544,4.559197831249453,2.038510886622303
2025-03-27,33.275938903451824,30.98690940429651,11.176479020477478,9.152113791218504,7.223780334442087,4.536093711124672,2.0313301316324615
2025-03-28,33.29126535477452,30.95243792101043,11.18127325118677,9.173973420294194,7.256396496090139,4.510445405618987,2.0272141452022097
2025-03-29,33.30788368143365,30.922931531993928,11.18591656733766,9.19024981023335,7.288957576675449,4.485957664740879,2.0210970404211563
2025-03-30,33.32278019376225,30.89510005629025,11.19085196140202,9.20583175812507,7.320186526061635,4.46258238251122,2.0147452717709147
2025-03-31,33.335984812003915,30.869043240540833,11.195943912082873,9.22078286480262,7.350042421023605,4.440319689099371,2.0081287426798986
2025-04-01,33.347547936747894,30.844872433532007,11.201028468506438,9.235186662960034,7.378486431960422,4.419157898218746,2.001204960660665
2025-04-02,33.35753847367726,30.82271220348283,11.205913197909192,9.249146657330888,7.40547901595256,4.399075017234348,1.993919731372445
2025-04-03,33.366041689045346,30.80270143834414,11.210377468379622,9.262786352946181,7.430977079867378,4.380040360949474,1.9862081637865843
2025-04-04,33.37315692701251,30.784993744533775,11.214173182724547,9.276249253379941,7.454931219811997,4.362016225695318,1.9779960416764115
2025-04-05,33.3789951959731,30.769756934566917,11.217026130501726,9.289698775752148,7.477283153413393,4.344959590806805,1.9692016319024779
2025-04-06,33.383676607921196,30.757171370226438,11.21863817800045,9.303317989458371,7.497963476275051,4.32882382418317,1.9597380120437207
2025-04-07,33.38732763524931,30.74742691047162,11.218690565167929,9.317309042867915,7.516889893347456,4.313560376197491,1.949516005731235
2025-04-08,33.39007813593468,30.74071820988547,11.216848616471797,9.331892099457566,7.533966098290843,4.2991204506724845,1.9384478096072124
2025-04-09,33.39205809396227,30.73723813435305,11.212768188896675,9.34730356656123,7.549081495835635,4.28545664209859,1.926451376406143
2025-04-10,33.39339403043651,30.737169118228955,11.20610416122044,9.363793372757241,7.562111978136727,4.27252452411228,1.9134555790715
2025-04-11,33.39616114356086,30.73505186056052,11.199115587037436,9.377159865454583,7.574300979523903,4.2584750388979895,1.897441057118668
2025-04-12,33.38711199572195,30.749848127913417,11.18854251569298,9.38505783384637,7.5886597498479,4.25109617952269,1.8830575398457505
2025-04-13,33.385276132362954,30.761242218102108,11.173596024657794,9.402109800213928,7.596379604970948,4.2408629297869185,1.8666985718133826
2025-04-14,33.382759726785224,30.776452852652177,11.155317651955873,9.420248782256866,7.601861184001016,4.231425267052714,1.8493161191124468
2025-04-15,33.37953335719505,30.79538942816359,11.13366910589307,9.439490897595862,7.605062409625851,4.222809853742968,1.831011461237321
2025-04-16,33.375532530488876,30.81785535375236,11.108726923437352,9.4597890035804,7.605977938490478,4.215056185994553,1.811940397883743
2025-04-17,33.37065689986014,30.843535265006995,11.080700196394478,9.48102140159083,7.604650138324679,4.208215483548138,1.7923162269154191
2025-04-18,33.36401570951961,30.861611229438765,11.053318186594224,9.508778753803586,7.60921951727257,4.194962480692979,1.776521294436736
2025-04-19,33.357065220724934,30.89409835134884,11.019678382722411,9.530260366573575,7.602404448681466,4.1913658838413115,1.7559057578797692
2025-04-20,33.3575218782728,30.916355122275352,10.988247959841056,9.550235527716367,7.599626106288032,4.187921754791257,1.735812265305962
2025-04-21,33.34609317233535,30.952680598559095,10.951687152752907,9.571931919240155,7.589015435781637,4.186422863440997,1.7166185633535755
2025-04-22,33.333115993872234,30.98839410344927,10.915408183242755,9.592711197591973,7.577640495290839,4.1860086574242645,1.6987125763226907
2025-04-23,33.31838577968594,31.02270071360546,10.880316179806883,9.611989324574038,7.565894479976647,4.186739548730961,1.682471229966464
2025-04-24,33.30537852791763,31.08344289312024,10.823131591058464,9.63427645197718,7.549832949320109,4.180238125475157,1.6606901888813181
2025-04-25,33.281384354547086,31.10381192188571,10.793760526629626,9.65403843543685,7.53872665652298,4.186502010515751,1.6556386792289508
2025-04-26,33.259448436603336,31.12940208210153,10.766966146286785,9.664892429685715,7.527067958144581,4.191170623316021,1.6488556232045797
2025-04-27,33.23540995199493,31.151536501155917,10.74397495078168,9.672251264272713,7.516682246302412,4.196818795848569,1.6447644320782808
2025-04-28,33.2093174805634,31.169896732665755,10.725294149938186,9.675690111183783,7.507921274784289,4.20339482773565,1.6434478000038675
2025-04-29,33.18128397762035,31.18433175317221,10.711254213863196,9.674885400434261,7.501076834242246,4.210824824999659,1.644899280637987
2025-04-30,33.145344176157934,31.209806145456163,10.70359116782269,9.660726123131289,7.499054541265841,4.207189010466627,1.649029583183682
2025-05-01,33.11297564903388,31.21951121193388,10.699443776529188,9.64920668621336,7.497180318981462,4.213626520492674,1.6556774924830784
2025-05-02,33.07922578327231,31.226223548810562,10.699889642907854,9.63294066065129,7.497726942663315,4.22021829731644,1.6646238521552088
2025-05-03,33.04438899783477,31.230392189321154,10.704590824731191,9.612046352995387,7.500689134311357,4.226799810349289,1.6756069986600857
2025-05-04,33.00877925442556,31.232542725124972,10.713095973060918,9.58674065193999,7.50599301997006,4.233202645612381,1.6883382122689492
2025-05-05,32.972719481308005,31.233248173082185,10.724868992961978,9.557326657566058,7.513504559073618,4.239258158936907,1.702516071328127
2025-05-06,32.93653206940352,31.2331017909185,10.739317128784968,9.524180278551045,7.523039143859045,4.244800644051654,1.717838968955873
2025-05-07,32.90053066753165,31.232693061697674,10.755816962977462,9.487736608848028,7.534371610304792,4.249670031782719,1.7340154044163072
2025-05-08,32.86501333872321,31.232587498350224,10.773737412149123,9.448476608410381,7.547246106719431,4.253714174940791,1.7507719501766696
2025-05-09,32.83005767724786,31.230261440830944,10.794724465668795,9.40693413720676,7.5624184452059975,4.254666393857702,1.7677650620167351
2025-05-10,32.796278723549236,31.23292208037289,10.813230286130157,9.363502582222516,7.577353099023413,4.257089229451542,1.7850198035480938
2025-05-11,32.76376159433813,31.237175056647494,10.831467983285597,9.31888900305451,7.592996322122714,4.258206693946747,1.8021702227542888
2025-05-12,32.73268890201947,31.2433864210021,10.84892659174922,9.273627392915621,7.609051508868465,4.257931869957433,1.8190597217738549
2025-05-13,32.70321334408703,31.25185010257574,10.865154150775759,9.228242828406039,7.625231232155904,4.256190183106185,1.835560585851719
2025-05-14,32.67545665077498,31.26278810698569,10.879761956675772,9.183242257228764,7.641262459500783,4.252920539488392,1.851572849686618
2025-05-15,32.647188522280025,31.28038124180142,10.892133280564062,9.136756839069346,7.657592034750977,4.2479345325867985,1.8680714498014628
2025-05-16,32.615391362755325,31.294171755284445,10.904857343873282,9.09454605885203,7.674097069598395,4.243527816979116,1.8821806035362059
2025-05-17,32.59520436833583,31.312932264836807,10.912554221111211,9.05364717689692,7.6878459774280214,4.235032908116642,1.896364715592214
2025-05-18,32.57655160648107,31.33444372863874,10.917788586562327,9.014820096144005,7.700641876399476,4.224998180507127,1.9098861507900946
2025-05-19,32.5594695913829,31.358619114410413,10.920483584952574,8.978364439973062,7.7123277331332565,4.213422779411902,1.9227563577535178
2025-05-20,32.54760774305215,31.38590888875329,10.916529940847687,8.944947656427216,7.728359970076652,4.198439975215798,1.9328667615714066
2025-05-21,32.53440544233235,31.415018501155703,10.91334373651071,8.914111984191885,7.738530407203077,4.183526798373487,1.9440409651176165
2025-05-22,32.524161141135075,31.463027088353208,10.904984486226914,8.883307706663157,7.742738429881809,4.165341599459406,1.9534081914155637
2025-05-23,32.51330336062572,31.49717295538675,10.898591482862942,8.858142078913843,7.750480315064586,4.1474544126218165,1.963555790403421
2025-05-24,32.5040474485259,31.533548087710333,10.889740311065555,8.836064851185172,7.756832480312192,4.1281793243784035,1.9730647209781917
2025-05-25,32.49629119669389,31.57191631255909,10.878646449729322,8.817057557700796,7.761851561260003,4.107598626688444,1.981973025149617
2025-05-26,32.48992944964331,31.61204545603934,10.865540604976667,8.801057684151138,7.765615896011508,4.085803593884886,1.990313892235054
2025-05-27,32.48485674331893,31.653710869157642,10.850664436616345,8.787962472918094,7.768223496990884,4.06289323345958,1.9981143397348295
2025-05-28,32.48096969085082,31.696698343843057,10.834266526303319,8.777633288269397,7.769789798838163,4.038973117379734,2.0053940500175433
2025-05-29,32.47816906884726,31.740806396234465,10.816598679374831,8.769900336972608,7.7704452706226705,4.014154328490037,2.0121643687810717
2025-05-30,32.47325348370191,31.784193524882976,10.799390682729246,8.768221055832651,7.773974327902061,3.9875240263711276,2.0158742299939454
2025-05-31,32.471715764897425,31.82954008514478,10.780288774916166,8.76583094322283,7.773998718057355,3.9611137553458873,2.021041782986405
2025-06-01,32.470887702000084,31.875380810558852,10.760738673694856,8.765525961789574,7.773710243647622,3.9341521893923863,2.0255560942380737
2025-06-02,32.47068082977611,31.921552325822645,10.740990933384682,8.767080700871482,7.773297981131925,3.906766363658584,2.029366348599358
2025-06-03,32.471013477867686,31.967902655796266,10.721289063174623,8.770264536226534,7.772956868193675,3.8790864238870006,2.0324075559887143
2025-06-04,32.471810642792946,32.014289885310134,10.701868319622815,8.774845803043236,7.7728855929041245,3.8512454850164444,2.0346002912634
2025-06-05,32.47300359408693,32.06058048888103,10.682954730060846,8.780595629194575,7.773284466641088,3.823379544589646,2.0358506945410864
2025-06-06,32.47452924846555,32.106647410713286,10.66476426664948,8.78729142753175,7.774353234216104,3.795627400563989,2.036050797170658
2025-06-07,32.47632934855696,32.152367980299054,10.647502087180792,8.79472005876241,7.7762887687630124,3.7681305153813267,2.035079256824554
2025-06-08,32.478349485461294,32.19762175485003,10.63136175956245,8.802680683428264,7.779282598803431,3.7410327620155606,2.0328026025653574
2025-06-09,32.48053800758538,32.24228838679093,10.616524392627763,8.81098732269022,7.783518221561502,3.7144799839612177,2.029077104621841
2025-06-10,32.482844862073684,32.28624562217673,10.603157606977806,8.819471143316017,7.789168170981481,3.688619300787756,2.0237513904735582
2025-06-11,32.48522041967828,32.32936754311737,10.591414296472552,8.827982473025948,7.7963908316539605,3.6635980952013822,2.0166699242464206
2025-06-12,32.48761433872937,32.37152317243778,10.581431154062523,8.836392539140329,7.805327021079975,3.6395626278446938,2.007677445212807
2025-06-13,32.48997452829499,32.41257555965854,10.57332696478984,8.844594907688121,7.816096401632645,3.6166562435086123,1.9966244180538324
2025-06-14,32.49224627363865,32.45238146137204,10.567200703190027,8.8525065836738,7.828793828252693,3.595017157787742,1.9833734779868748
2025-06-15,32.49437158742882,32.49079171361363,10.563129510234708,8.860068718431316,7.843485784919165,3.574775846454993,1.9678067556914964
2025-06-16,32.49628884644325,32.5276523667314,10.561166663470924,8.867246859645785,7.860207107307109,3.556052099792042,1.9498338421392347
2025-06-17,32.49378599027416,32.561549614117425,10.564222492091304,8.872795819033295,7.87990307133013,3.5382396039975914,1.9337651361942467
2025-06-18,32.49582732202047,32.595117966501526,10.56602281141576,8.879428169351746,7.900513684185749,3.5229533346749906,1.9100748995203036
2025-06-19,32.497334712456855,32.626610747738916,10.570015535432994,8.885674021118508,7.9230623857595965,3.509438827048984,1.8840732174133243
2025-06-20,32.5002570987548,32.65909546604082,10.572767507345677,8.888649659126772,7.94969063854765,3.4975047709866165,1.856587643046622
2025-06-21,32.50099133355545,32.68661724279664,10.580079929637453,8.893604376841598,7.976104183240839,3.487649454469271,1.8267497464922329
2025-06-22,32.49971934635852,32.71538358193573,10.590250853282633,8.895737783694459,8.007658310374905,3.482198676979057,1.7998195569011741
2025-06-23,32.49888777683604,32.738858638027644,10.601024210012216,8.899555140167354,8.037617494621381,3.4765793438208115,1.7682072673223836
2025-06-24,32.49732459977896,32.75998465666676,10.613141617627122,8.90308807883294,8.068749621322576,3.472809039303973,1.7359144255498247
2025-06-25,32.495002019490364,32.77876011328952,10.626370446793478,8.906387652329073,8.100804713934647,3.470812640056001,1.7034231526337669
2025-06-26,32.49378547436657,32.80241753332906,10.638829003780394,8.903632827985334,8.13662008591489,3.4685385532876567,1.6670329921271778
2025-06-27,32.48069005336306,32.81837461587945,10.661068078860113,8.911681084482172,8.166255676779603,3.4676574703571537,1.6422018414306416
2025-06-28,32.47379061761163,32.830011822558355,10.677907181207274,8.91625083317836,8.198302086278943,3.4700492023916336,1.6143340158273185
2025-06-29,32.4658339373858,32.83994015826856,10.69503395328929,8.92068175418475,8.23012167909791,3.473553388336561,1.5886028569329127
2025-06-30,32.45680651533423,32.84833098672401,10.71222330874167,8.924989952842997,8.261441248252902,3.478003682728131,1.5655346614091836
2025-07-01,32.44670822034788,32.85538996559064,10.729260248229698,8.929169183554256,8.292005749500612,3.483229063113068,1.5456026342854048
2025-07-02,32.43555205304234,32.86135288962579,10.745944046183212,8.933191128905126,8.321581791362822,3.4890582374536425,1.5292134321322435
2025-07-03,32.42336357136368,32.866480692954966,10.762091754808136,8.937006641956664,8.349959867207906,3.4953236249407125,1.5166972948489144
2025-07-04,32.41018005101568,32.87105377987538,10.777541002889965,8.940547901319231,8.37695540885076,3.5018647641518834,1.5083018128018553
2025-07-05,32.39604945592561,32.875365831351814,10.792152124038623,8.943731400675512,8.40240883293987,3.508531066318988,1.5041890692445925
2025-07-06,32.3810292848389,32.87971720539895,10.805809688688242,8.94646167430318,8.426184815398063,3.515183892513751,1.5044357040215226
2025-07-07,32.36518534403298,32.88440802418064,10.818423532926253,8.948635644397251,8.448171061727383,3.521697985395367,1.509035369046446
2025-07-08,32.34859047648227,32.889731028296524,10.829929374963406,8.950147460396694,8.468276842272166,3.5279623246494722,1.5179030699546425
2025-07-09,32.33132325822267,32.89596428614034,10.84028908964173,8.95089368137681,8.486431534741135,3.5338804986362446,1.5308809772347463
2025-07-10,32.313466656544165,32.903363876212126,10.849490678082228,8.950778627825011,8.502583366656902,3.539370693424818,1.5477454045601418
2025-07-11,32.29526833192056,32.92028066649768,10.853093557678857,8.95778680619675,8.51639789351072,3.5390871491352804,1.5667941497883564
2025-07-12,32.27639624279109,32.92916693882095,10.860907768575416,8.954203132736003,8.528560621777237,3.544534931335686,1.5909536803282545
2025-07-13,32.25722502084379,32.94003835798327,10.867523685543674,8.949824734374086,8.538637781783834,3.549217945364532,1.6179230776378528
2025-07-14,32.23783397105311,32.95295834144588,10.873052613119976,8.944599386256295,8.54665698394823,3.553135393599519,1.647317244065016
2025-07-15,32.218300126259244,32.96794423079732,10.877622176980836,8.9385079753239,8.552660807771375,3.5562944989360203,1.6787317332939908
2025-07-16,32.19869648705596,32.98496494820262,10.881374071909446,8.931565552320002,8.5567073999233,3.558709965399985,1.7117526997639214
2025-07-17,32.17909031084493,33.00394064636147,10.884461171254515,8.92382091171836,8.558870740374784,3.5604033650579994,1.7459669486716862
2025-07-18,32.162067669565,33.02682692219217,10.88654165007757,8.909404060293754,8.55800686213974,3.563386350315294,1.7786680062134936
2025-07-19,32.14322303104533,33.04965498896101,10.888671580909877,8.899100930074324,8.55643159531767,3.5641410525858186,1.8135021034212826
2025-07-20,32.124647545767324,33.07397653487045,10.890604839115825,8.888111282044381,8.553246784785998,3.564347497670199,1.8482661081277074
2025-07-21,32.106391208693374,33.099556362176436,10.892497349209755,8.876559439208403,8.548578428388085,3.564057680042328,1.882618284596259
2025-07-22,32.08849560288939,33.12613851344019,10.894495828202848,8.864578912303017,8.542561092785396,3.5633271492563736,1.9162530526570527
2025-07-23,32.06794351382076,33.15871581616572,10.894179741635426,8.847029142996433,8.539507017888955,3.563461089753863,1.9489036981611338
2025-07-24,32.04735206167715,33.19293465261528,10.901699404666342,8.827972659815561,8.538198538669418,3.5601266164421803,1.97857348085762
2025-07-25,32.030474639608755,33.21235962717898,10.90937117568173,8.811687072271434,8.527963253964865,3.5652299822993365,2.008689301827071
2025-07-26,32.0140596348998,33.23886058656092,10.912626931728006,8.798060930530832,8.518089015372093,3.565277281853997,2.0372585336767948
2025-07-27,31.997970902657368,33.26503523416698,10.91672462381689,8.784117998769066,8.507955321214506,3.5654035355893376,2.063999771259178
